,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
1112,1113,2018-06-28,2018,6,3,Mike Langer,Woking,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Wilson Jones 3-Hole Punch, Clear",3,49,33,82
1113,1114,2018-06-28,2018,6,3,Chloe Landale,London,United Kingdom,England,North,Home Office,Furniture,Economy,Chairs,"Hon Executive Leather Armchair, Black",2,604,219,823
1114,1115,2018-06-28,2018,6,3,Bailey Morris,Munich,Germany,Bavaria,Central,Consumer,Technology,Immediate,Phones,"Nokia Office Telephone, VoIP",3,167,29,196
1115,1116,2018-06-28,2018,6,3,Piper Wilder-Neligan,Emmen,Netherlands,Drenthe,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",3,36,3,39
1116,1117,2018-06-29,2018,6,4,Nathan Allwood,London,United Kingdom,England,North,Home Office,Office Supplies,Economy Plus,Storage,"Fellowes Lockers, Single Width",3,496,64,560
1117,1118,2018-06-29,2018,6,4,Toby Rowley,Granada,Spain,Andalusía,South,Consumer,Office Supplies,Economy,Envelopes,"Kraft Business Envelopes, Set of 50",3,10,50,60
1118,1119,2018-06-29,2018,6,4,Minnie Cash,Gronau,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Priority,Fasteners,"Stockwell Paper Clips, Bulk Pack",3,7,34,41
1119,1120,2018-06-29,2018,6,4,Sienna Williamson,Espoo,Finland,Uusimaa,North,Corporate,Furniture,Economy,Chairs,"Novimex Chairmat, Set of Two",5,165,128,293
1120,1121,2018-06-29,2018,6,4,Alex Greenwood,Berlin,Germany,Berlin,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Rocking Chair, Adjustable",7,208,561,769
1121,1122,2018-06-29,2018,6,4,Kristen Holland,Solna,Sweden,Stockholm,North,Consumer,Office Supplies,Economy,Labels,"Hon Round Labels, Laser Printer Compatible",1,2,1,3
1122,1123,2018-06-30,2018,6,5,Kian Sykes,Pomezia,Italy,Lazio,South,Consumer,Office Supplies,Economy,Binders,"Ibico 3-Hole Punch, Economy",3,61,30,91
1123,1124,2018-06-30,2018,6,5,Richard Poole,Madrid,Spain,Madrid,South,Home Office,Furniture,Immediate,Chairs,"Hon Rocking Chair, Red",5,484,38,522
1124,1125,2018-07-01,2018,7,6,Tricia Bustamante,Edinburgh,United Kingdom,Scotland,North,Corporate,Furniture,Economy,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",5,433,279,712
1125,1126,2018-07-02,2018,7,0,Mackenzie Whitford,Offenbach,Germany,Hesse,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Pencil Sharpener, Water Color",9,234,35,269
1126,1127,2018-07-03,2018,7,1,Tom Charlton,Torrevieja,Spain,Valenciana,South,Corporate,Office Supplies,Economy,Binders,"Acco Binder, Economy",2,14,16,30
1127,1128,2018-07-03,2018,7,1,Donna Nash,Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Technology,Economy,Machines,"Panasonic Inkjet, Durable",8,1088,1035,2123
1128,1129,2018-07-03,2018,7,1,Georgina Fuller,Creil,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Furniture,Priority,Bookcases,"Dania 3-Shelf Cabinet, Mobile",7,840,67,907
1129,1130,2018-07-04,2018,7,2,Philip Newsom,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Economy Plus,Envelopes,"Ames Peel and Seal, Security-Tint",3,55,2,57
1130,1131,2018-07-04,2018,7,2,Ryan Price,Ghent,Belgium,East Flanders,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"Advantus Rubber Bands, Bulk Pack",4,24,42,66
1131,1132,2018-07-04,2018,7,2,Eve Bates,Birkenhead,United Kingdom,England,North,Consumer,Office Supplies,Economy,Appliances,"Cuisinart Refrigerator, Red",3,1068,420,1488
1132,1133,2018-07-04,2018,7,2,Daniel Burke,London,United Kingdom,England,North,Home Office,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Fluorescent",1,3,24,27
1133,1134,2018-07-05,2018,7,3,Anna Macdonald,Paderborn,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Art,"Sanford Markers, Easy-Erase",7,105,60,165
1134,1135,2018-07-05,2018,7,3,Rose Heap,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Storage,"Tenex Trays, Single Width",2,24,74,98
1135,1136,2018-07-06,2018,7,4,Molly Palmer,Valenciennes,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Appliances,"Hamilton Beach Stove, Red",4,1628,324,1952
1136,1137,2018-07-06,2018,7,4,Bianca Whitford,Sunderland,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Acco Binder, Durable",2,2,31,33
1137,1138,2018-07-06,2018,7,4,Minnie Cash,Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Furniture,Economy,Chairs,"Harbour Creations Steel Folding Chair, Red",4,91,261,352
1138,1139,2018-07-06,2018,7,4,Nathan Allwood,Frontignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Furniture,Economy,Chairs,"Office Star Rocking Chair, Adjustable",2,222,36,258
1139,1140,2018-07-06,2018,7,4,Cynthia Zielinski,Paris,France,Ile-de-France,Central,Home Office,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Red",8,164,354,518
1140,1141,2018-07-06,2018,7,4,Gregory Rodriguez,Oslo,Norway,Oslo,North,Corporate,Furniture,Economy Plus,Furnishings,"Tenex Photo Frame, Erganomic",7,8,345,353
1141,1142,2018-07-10,2018,7,1,Leroy Samson,Tallaght,Ireland,Dublin,North,Home Office,Office Supplies,Economy,Art,"Sanford Canvas, Blue",2,3,48,51
1142,1143,2018-07-11,2018,7,2,Patricia Smith,Amersfoort,Netherlands,Utrecht,Central,Corporate,Office Supplies,Priority,Fasteners,"Stockwell Paper Clips, Bulk Pack",2,13,1,14
1143,1144,2018-07-11,2018,7,2,William Jolly,Cottbus,Germany,Brandenburg,Central,Consumer,Furniture,Economy,Furnishings,"Eldon Frame, Durable",8,282,624,906
1144,1145,2018-07-11,2018,7,2,Alpha Ross,London,United Kingdom,England,North,Corporate,Technology,Priority,Phones,"Samsung Signal Booster, VoIP",2,222,24,246
1145,1146,2018-07-11,2018,7,2,Darcy St George,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Priority,Binders,"Cardinal Index Tab, Durable",2,5,10,15
1146,1147,2018-07-12,2018,7,3,Isabelle Gould,Freiburg,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Priority,Binders,"Ibico Binder Covers, Durable",2,22,8,30
1147,1148,2018-07-13,2018,7,4,Angus Reading,London,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Acco 3-Hole Punch, Economy",2,39,15,54
1148,1149,2018-07-13,2018,7,4,Jett Osman,Leeds,United Kingdom,England,North,Home Office,Office Supplies,Economy Plus,Binders,"Acco Binding Machine, Durable",6,147,169,316
1149,1150,2018-07-13,2018,7,4,Juan Smith,Espoo,Finland,Uusimaa,North,Consumer,Technology,Economy Plus,Machines,"Okidata Inkjet, White",4,147,1098,1245
1150,1151,2018-07-13,2018,7,4,Makayla Elphinstone,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Immediate,Fasteners,"Stockwell Staples, 12 Pack",2,14,6,20
1151,1152,2018-07-13,2018,7,4,Alexis Code,Turin,Italy,Piedmont,South,Corporate,Technology,Economy,Copiers,"Brother Wireless Fax, Digital",2,378,379,757
1152,1153,2018-07-13,2018,7,4,Eva Hargraves,Marignane,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Technology,Economy,Copiers,"Hewlett Fax Machine, Laser",3,801,15,816
1153,1154,2018-07-13,2018,7,4,Eden Gooseberry,Birmingham,United Kingdom,England,North,Corporate,Office Supplies,Economy Plus,Binders,"Wilson Jones Binding Machine, Recycled",4,6,93,99
1154,1155,2018-07-14,2018,7,5,Jacob Varley,Sheffield,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Wilson Jones 3-Hole Punch, Durable",1,14,1,15
1155,1156,2018-07-14,2018,7,5,Louis Dominguez,Norderstedt,Germany,Schleswig-Holstein,Central,Corporate,Furniture,Priority,Chairs,"Harbour Creations Executive Leather Armchair, Black",1,399,27,426
1156,1157,2018-07-14,2018,7,5,Jasper Neighbour,Neunkirchen,Germany,Saarland,Central,Corporate,Office Supplies,Economy,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",3,5,84,89
1157,1158,2018-07-16,2018,7,0,Jude Leonard,Bourges,France,Centre-Val de Loire,Central,Consumer,Furniture,Priority,Chairs,"Harbour Creations Swivel Stool, Red",3,261,225,486
1158,1159,2018-07-17,2018,7,1,Jack Holland,Rome,Italy,Lazio,South,Consumer,Furniture,Economy,Bookcases,"Sauder Stackable Bookrack, Traditional",2,118,175,293
1159,1160,2018-07-17,2018,7,1,Ruby Nicholls,Cartagena,Spain,Murcia,South,Corporate,Office Supplies,Economy,Storage,"Tenex Shelving, Blue",2,89,9,98
1160,1161,2018-07-18,2018,7,2,Jonathan Bottrill,Sant Boi de Llobregat,Spain,Catalonia,South,Consumer,Office Supplies,Immediate,Binders,"Wilson Jones Hole Reinforcements, Durable",3,7,11,18
1161,1162,2018-07-18,2018,7,2,Lamar Lockhart,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy,Art,"BIC Highlighters, Blue",2,2,32,34
1162,1163,2018-07-20,2018,7,4,Jade Farmer,Savigny-le-Temple,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Envelopes,"GlobeWeis Manila Envelope, Set of 50",3,44,38,82
1163,1164,2018-07-20,2018,7,4,Toby Starling,Hanover,Germany,Lower Saxony,Central,Consumer,Furniture,Economy Plus,Furnishings,"Eldon Photo Frame, Erganomic",5,64,78,142
1164,1165,2018-07-20,2018,7,4,Max Ronald,Narbonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Economy,Chairs,"SAFCO Bag Chairs, Red",1,19,25,44
1165,1166,2018-07-23,2018,7,0,John Town,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Appliances,"KitchenAid Stove, Silver",2,310,832,1142
1166,1167,2018-07-23,2018,7,0,Morgan Dodd,Berlin,Germany,Berlin,Central,Consumer,Technology,Economy,Phones,"Cisco Smart Phone, with Caller ID",5,1006,1938,2944
1167,1168,2018-07-23,2018,7,0,Alex Greenwood,Cerignola,Italy,Apulia,South,Consumer,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Easy-Erase",2,18,75,93
1168,1169,2018-07-24,2018,7,1,Isabelle Torpy,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Art,"BIC Markers, Easy-Erase",4,20,76,96
1169,1170,2018-07-24,2018,7,1,Zona Meyer,Nice,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy,Paper,"Green Bar Parchment Paper, Recycled",3,40,10,50
1170,1171,2018-07-25,2018,7,2,Maya O'Sullivan,Abbeville,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Supplies,"Elite Ruler, Easy Grip",3,41,5,46
1171,1172,2018-07-25,2018,7,2,Robert Barnes,Sale,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Eldon Folders, Wire Frame",3,40,8,48
1172,1173,2018-07-25,2018,7,2,Noah Hart,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Envelopes,"GlobeWeis Business Envelopes, Set of 50",4,24,38,62
1173,1174,2018-07-25,2018,7,2,Mia McLean,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Economy,Art,"BIC Canvas, Easy-Erase",7,136,53,189
1174,1175,2018-07-26,2018,7,3,Will Poynton,Eastbourne,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Furnishings,"Tenex Stacking Tray, Durable",3,3,50,53
1175,1176,2018-07-27,2018,7,4,Lillian Davis,Munich,Germany,Bavaria,Central,Consumer,Office Supplies,Economy,Storage,"Rogers File Cart, Single Width",2,97,158,255
1176,1177,2018-07-28,2018,7,5,Jose Gullo,Modena,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Envelopes,"Jiffy Business Envelopes, Recycled",3,10,34,44
1177,1178,2018-07-28,2018,7,5,Audrey Emanuel,London,United Kingdom,England,North,Consumer,Technology,Economy,Machines,"Epson Receipt Printer, Wireless",3,38,278,316
1178,1179,2018-07-30,2018,7,0,Louie Knight,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Furnishings,"Tenex Clock, Erganomic",3,88,59,147
1179,1180,2018-07-30,2018,7,0,Don Willie,Bad Waldsee,Germany,Baden-Württemberg,Central,Corporate,Furniture,Economy,Chairs,"SAFCO Rocking Chair, Black",2,164,74,238
1180,1181,2018-07-30,2018,7,0,Maddison Breen,Bielefeld,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Chairs,"Office Star Steel Folding Chair, Black",5,128,274,402
1181,1182,2018-07-30,2018,7,0,Ashton Foley,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy Plus,Binders,"Cardinal Binder Covers, Recycled",8,18,31,49
1182,1183,2018-08-01,2018,8,2,Dominic Jordan,Cottbus,Germany,Brandenburg,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes Folders, Blue",2,27,21,48
1183,1184,2018-08-01,2018,8,2,Lola Hughes,Milan,Italy,Lombardy,South,Consumer,Furniture,Economy,Furnishings,"Advantus Stacking Tray, Durable",5,64,68,132
1184,1185,2018-08-01,2018,8,2,Charlie Smithies,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Priority,Binders,"Cardinal Binding Machine, Durable",3,86,68,154
1185,1186,2018-08-01,2018,8,2,Jason Calhoun,Gummersbach,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Furnishings,"Advantus Clock, Duo Pack",5,36,221,257
1186,1187,2018-08-01,2018,8,2,Lara Stoate,West Bromwich,United Kingdom,England,North,Corporate,Office Supplies,Economy Plus,Appliances,"Hoover Stove, Red",7,519,3460,3979
1187,1188,2018-08-02,2018,8,3,Kieran Herbert,Vichy,France,Auvergne-Rhône-Alpes,Central,Consumer,Furniture,Economy,Furnishings,"Tenex Light Bulb, Durable",5,60,20,80
1188,1189,2018-08-02,2018,8,3,Patricia Smith,Helsingborg,Sweden,Skåne,North,Corporate,Office Supplies,Economy,Art,"Sanford Canvas, Fluorescent",3,50,28,78
1189,1190,2018-08-02,2018,8,3,Holly Black,Pontivy,France,Brittany,Central,Home Office,Furniture,Economy,Furnishings,"Tenex Light Bulb, Erganomic",11,83,110,193
1190,1191,2018-08-03,2018,8,4,Tyler Duncan,Karlsruhe,Germany,Baden-Württemberg,Central,Home Office,Office Supplies,Economy,Art,"Stanley Pens, Water Color",5,33,33,66
1191,1192,2018-08-03,2018,8,4,Ruby Frost,Bilbao,Spain,Basque Country,South,Home Office,Furniture,Economy,Furnishings,"Tenex Photo Frame, Black",8,342,73,415
1192,1193,2018-08-03,2018,8,4,Maddison Breen,Bondy,France,Ile-de-France,Central,Corporate,Furniture,Economy,Furnishings,"Rubbermaid Light Bulb, Erganomic",8,64,76,140
1193,1194,2018-08-03,2018,8,4,Charlotte Taylor,Rovigo,Italy,Veneto,South,Consumer,Furniture,Economy,Bookcases,"Ikea Stackable Bookrack, Pine",3,35,337,372
1194,1195,2018-08-03,2018,8,4,Sue Castaneda,Palermo,Italy,Sicily,South,Home Office,Office Supplies,Economy,Art,"BIC Highlighters, Blue",2,11,27,38
1195,1196,2018-08-03,2018,8,4,Rory Jess,Venice,Italy,Veneto,South,Home Office,Office Supplies,Economy Plus,Binders,"Wilson Jones Binder, Economy",2,0,26,26
1196,1197,2018-08-03,2018,8,4,Aaron Davey,Cork,Ireland,Cork,North,Consumer,Office Supplies,Economy,Storage,"Smead File Cart, Industrial",5,107,214,321
1197,1198,2018-08-03,2018,8,4,Caitlyn Willoughby,Stockholm,Sweden,Stockholm,North,Home Office,Office Supplies,Economy Plus,Binders,"Wilson Jones Binder Covers, Clear",3,8,8,16
1198,1199,2018-08-04,2018,8,5,Lilly Akhtar,Cuneo,Italy,Piedmont,South,Home Office,Office Supplies,Priority,Art,"Boston Markers, Blue",2,2,51,53
1199,1200,2018-08-04,2018,8,5,Adam Harte,Flers,France,Normandy,Central,Corporate,Office Supplies,Priority,Storage,"Tenex Lockers, Blue",1,45,139,184
1200,1201,2018-08-04,2018,8,5,Henry Pedder,Poole,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Acco Binder, Clear",1,14,1,15
1201,1202,2018-08-04,2018,8,5,Patricia Smith,Aulnay-sous-Bois,France,Ile-de-France,Central,Corporate,Furniture,Economy,Chairs,"Novimex Swivel Stool, Adjustable",1,17,133,150
1202,1203,2018-08-05,2018,8,6,Callum Hagai,Emden,Germany,Lower Saxony,Central,Home Office,Furniture,Economy,Chairs,"Harbour Creations Executive Leather Armchair, Red",3,363,922,1285
1203,1204,2018-08-06,2018,8,0,Charles Builder,Brindisi,Italy,Apulia,South,Consumer,Office Supplies,Economy Plus,Art,"Boston Pens, Blue",5,46,25,71
1204,1205,2018-08-06,2018,8,0,Evan Allen,Colomiers,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy,Art,"Boston Highlighters, Easy-Erase",3,22,35,57
1205,1206,2018-08-06,2018,8,0,Isabella Fowler,Montesson,France,Ile-de-France,Central,Consumer,Furniture,Economy,Furnishings,"Deflect-O Clock, Erganomic",1,22,27,49
1206,1207,2018-08-06,2018,8,0,Tyson Jonathan,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Economy,Machines,"Konica Calculator, White",1,40,10,50
1207,1208,2018-08-06,2018,8,0,Elisabeth Manson,Annemasse,France,Auvergne-Rhône-Alpes,Central,Consumer,Technology,Economy,Accessories,"Memorex Flash Drive, Programmable",5,15,140,155
1208,1209,2018-08-06,2018,8,0,Florence Wark,Rome,Italy,Lazio,South,Consumer,Furniture,Economy,Furnishings,"Rubbermaid Light Bulb, Black",4,73,2,75
1209,1210,2018-08-06,2018,8,0,Isabelle Norton,Enschede,Netherlands,Overijssel,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"Stockwell Staples, Bulk Pack",3,15,1,16
1210,1211,2018-08-06,2018,8,0,Jamie Le Grand,Granollers,Spain,Catalonia,South,Home Office,Office Supplies,Priority,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",1,2,9,11
1211,1212,2018-08-07,2018,8,1,Ewan Walton,Milan,Italy,Lombardy,South,Consumer,Furniture,Economy,Bookcases,"Sauder Floating Shelf Set, Metal",3,302,280,582
1212,1213,2018-08-07,2018,8,1,Phoebe Lindsay,Chesterfield,United Kingdom,England,North,Consumer,Office Supplies,Economy,Envelopes,"Ames Manila Envelope, Security-Tint",4,21,87,108
1213,1214,2018-08-07,2018,8,1,George Bryan,Lippstadt,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Art,"Stanley Highlighters, Blue",5,12,62,74
1214,1215,2018-08-07,2018,8,1,Michael Halcomb,Nice,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Furniture,Economy Plus,Bookcases,"Safco Classic Bookcase, Pine",2,326,465,791
1215,1216,2018-08-07,2018,8,1,Nicole Johns,The Hague,Netherlands,South Holland,Central,Consumer,Office Supplies,Economy Plus,Supplies,"Fiskars Trimmer, Serrated",2,3,36,39
1216,1217,2018-08-08,2018,8,2,Angus Reading,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Canvas, Fluorescent",3,127,15,142
1217,1218,2018-08-08,2018,8,2,Jesse Godson,Taranto,Italy,Apulia,South,Corporate,Technology,Economy Plus,Accessories,"Logitech Keyboard, Erganomic",8,139,423,562
1218,1219,2018-08-08,2018,8,2,Georgina Fuller,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy,Art,"Sanford Highlighters, Easy-Erase",3,45,3,48
1219,1220,2018-08-09,2018,8,3,Imogen Symon,Rimini,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Paper,"Enermax Message Books, 8.5 x 11",2,15,38,53
1220,1221,2018-08-09,2018,8,3,Eloise Sykes,Edinburgh,United Kingdom,Scotland,North,Consumer,Office Supplies,Economy,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",9,14,93,107
1221,1222,2018-08-09,2018,8,3,Daniel Lucas,La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Office Supplies,Economy,Art,"Boston Sketch Pad, Blue",6,221,71,292
1222,1223,2018-08-09,2018,8,3,Harry Marion,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Economy,Copiers,"HP Wireless Fax, Laser",3,543,538,1081
1223,1224,2018-08-10,2018,8,4,Christopher Goold,Mâcon,France,Bourgogne-Franche-Comté,Central,Corporate,Office Supplies,Economy,Paper,"Xerox Cards & Envelopes, Recycled",5,21,203,224
1224,1225,2018-08-10,2018,8,4,David Harney,Cannes,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Technology,Economy Plus,Phones,"Apple Signal Booster, Cordless",1,17,102,119
1225,1226,2018-08-10,2018,8,4,Niki Peirce,Sorgues,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Binders,"Cardinal Hole Reinforcements, Durable",2,4,10,14
1226,1227,2018-08-10,2018,8,4,Sophia Owen,Bedford,United Kingdom,England,North,Corporate,Office Supplies,Economy,Fasteners,"OIC Staples, Bulk Pack",3,16,18,34
1227,1228,2018-08-10,2018,8,4,Samuel Thomas,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Art,"Sanford Markers, Fluorescent",3,15,59,74
1228,1229,2018-08-10,2018,8,4,Edward Martinez,Bremen,Germany,Bremen,Central,Corporate,Office Supplies,Economy,Art,"Boston Canvas, Water Color",3,33,137,170
1229,1230,2018-08-10,2018,8,4,Freddie Kaur,Domont,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Boston Sketch Pad, Easy-Erase",5,67,177,244
1230,1231,2018-08-11,2018,8,5,Brian Garcia,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy,Labels,"Smead Round Labels, Alphabetical",7,40,2,42
1231,1232,2018-08-12,2018,8,6,Gail Thompson,Graz,Austria,Styria,Central,Consumer,Office Supplies,Economy Plus,Supplies,"Fiskars Scissors, Serrated",3,19,41,60
1232,1233,2018-08-13,2018,8,0,Niamh Mann,Millau,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Binder Covers, Clear",2,0,21,21
1233,1234,2018-08-13,2018,8,0,Terence Welch,Eastbourne,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Tenex Trays, Single Width",2,17,91,108
1234,1235,2018-08-13,2018,8,0,Richard Poole,Brive-la-Gaillarde,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Office Supplies,Economy,Storage,"Tenex Folders, Single Width",3,57,6,63
1235,1236,2018-08-13,2018,8,0,Chloe O'Dea,Douai,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Priority,Binders,"Cardinal 3-Hole Punch, Economy",3,3,83,86
1236,1237,2018-08-13,2018,8,0,Jasmine Hanson,Altamura,Italy,Apulia,South,Consumer,Furniture,Priority,Bookcases,"Bush Classic Bookcase, Pine",2,718,110,828
1237,1238,2018-08-13,2018,8,0,Robert Quick,London,United Kingdom,England,North,Consumer,Office Supplies,Priority,Paper,"Eaton Cards & Envelopes, Recycled",2,17,64,81
1238,1239,2018-08-14,2018,8,1,Brandon Kirby,Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Office Supplies,Priority,Envelopes,"GlobeWeis Manila Envelope, Recycled",3,50,29,79
1239,1240,2018-08-14,2018,8,1,Ben Summerville,Helsinki,Finland,Uusimaa,North,Consumer,Office Supplies,Economy,Art,"Binney & Smith Markers, Water Color",7,8,183,191
1240,1241,2018-08-14,2018,8,1,Faith Greenwood,Lincoln,United Kingdom,England,North,Consumer,Office Supplies,Economy,Labels,"Avery File Folder Labels, Adjustable",5,0,35,35
1241,1242,2018-08-14,2018,8,1,Kai Bolden,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Refrigerator, White",3,832,513,1345
1242,1243,2018-08-14,2018,8,1,Craig Rayner,Winterthur,Switzerland,Zürich,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Easy-Erase",7,168,22,190
1243,1244,2018-08-14,2018,8,1,Sam Rees,Chemnitz,Germany,Saxony,Central,Home Office,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Blue",6,184,94,278
1244,1245,2018-08-14,2018,8,1,Laura Elizabeth,Zurich,Switzerland,Zürich,Central,Consumer,Furniture,Economy,Chairs,"Novimex Bag Chairs, Adjustable",2,25,72,97
1245,1246,2018-08-15,2018,8,2,Andres Woodruff,Zeist,Netherlands,Utrecht,Central,Home Office,Office Supplies,Economy,Binders,"Avery Binder, Recycled",1,5,2,7
1246,1247,2018-08-15,2018,8,2,Elise Godfrey,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Supplies,"Fiskars Box Cutter, High Speed",7,94,155,249
1247,1248,2018-08-15,2018,8,2,Spencer Wallis,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Storage,"Smead Trays, Industrial",3,73,59,132
1248,1249,2018-08-15,2018,8,2,Vaughn Gibbs,Amsterdam,Netherlands,North Holland,Central,Home Office,Furniture,Priority,Furnishings,"Eldon Photo Frame, Durable",6,197,68,265
1249,1250,2018-08-16,2018,8,3,Dominic Elliott,Turku,Finland,Finland Proper,North,Consumer,Furniture,Economy,Furnishings,"Deflect-O Photo Frame, Duo Pack",3,122,34,156
1250,1251,2018-08-16,2018,8,3,Abigail Humffray,Wolfsburg,Germany,Lower Saxony,Central,Consumer,Office Supplies,Economy,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",1,10,1,11
1251,1252,2018-08-16,2018,8,3,Travis Corchado,Leicester,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"Binney & Smith Markers, Fluorescent",3,10,66,76
1252,1253,2018-08-16,2018,8,3,Archie Springfield,Berlin,Germany,Berlin,Central,Home Office,Office Supplies,Economy,Art,"Sanford Sketch Pad, Blue",1,27,14,41
1253,1254,2018-08-17,2018,8,4,Ngoc Orozco,Evreux,France,Normandy,Central,Home Office,Furniture,Economy,Furnishings,"Eldon Door Stop, Duo Pack",4,94,107,201
1254,1255,2018-08-17,2018,8,4,Eva Hargraves,Berlin,Germany,Berlin,Central,Consumer,Furniture,Economy,Chairs,"Office Star Executive Leather Armchair, Adjustable",3,85,1043,1128
1255,1256,2018-08-18,2018,8,5,Mary Hough,Landerneau,France,Brittany,Central,Home Office,Office Supplies,Economy Plus,Binders,"Wilson Jones 3-Hole Punch, Recycled",2,2,55,57
1256,1257,2018-08-18,2018,8,5,Mark Washington,Molina de Segura,Spain,Murcia,South,Home Office,Technology,Priority,Machines,"Panasonic Inkjet, White",2,195,364,559
1257,1258,2018-08-18,2018,8,5,Thomas McCallum,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Adjustable",3,70,131,201
